"ID_eco","id_country","Year","AMA exchange rate","IMF based exchange rate","Population","Currency","Per capita GNI","Agriculture, hunting, forestry, fishing (ISIC A-B)","Construction (ISIC F)","Exports of goods and services","Final consumption expenditure","General government final consumption expenditure","Gross capital formation","Household consumption expenditure","Imports of goods and services","Manufacturing (ISIC D)","Mining, Manufacturing, Utilities (ISIC C-E)","Other Activities (ISIC J-P)","Total Value Added","Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Gross National Income(GNI) in USD","Gross Domestic Product (GDP)"
"3068","73","2000","1.085401","1.085401","5176209","Euro","24134","3712914046","6766163959","52835780330","84899511010","24811110488","29937327301","60088400522","41311927007","30358369911","32944511283","42924234595","110000000000","12060982080","11579132440","125000000000","126000000000"
"3069","73","2001","1.11751","1.11751","5188002","Euro","24937","3577596621","6679134862","51462626733","87329867294","25787688701","29937092286","61542178593","39489579512","30545587959","33371513454","44644790651","114000000000","13249993289","12392730266","129000000000","129000000000"
"3070","73","2002","1.062552","1.062552","5200596","Euro","26952","3734406641","6826962140","54689105314","96256966328","28825892388","30757092596","67431073940","42153244313","31956093115","35250050586","48727042293","123000000000","14419063544","13594633045","140000000000","140000000000"
"3071","73","2003","0.886034","0.886034","5212989","Euro","32660","4342947648","8636235811","63918528349","121000000000","36131789500","37992891546","85040738647","52639053611","37588843922","41937434693","60898328789","149000000000","17093020303","16547894598","170000000000","171000000000"
"3072","73","2004","0.805365","0.805365","5228141","Euro","37970","4691040708","10341894669","76120765119","139000000000","41759947353","45000713962","97339715533","63759910103","42466459307","47559802077","70795229492","173000000000","19664375780","19581183687","199000000000","197000000000"
"3073","73","2005","0.80412","0.80412","5246071","Euro","39202","4665970253","11510719793","82481470427","146000000000","43851663931","50295975725","102000000000","74355817540","43449982590","48398249018","74881858429","179000000000","19130229319","20392478735","206000000000","205000000000"
"3074","73","2006","0.797141","0.797141","5266251","Euro","41561","4340512812","12424404303","93426402068","154000000000","46244024216","51964468846","108000000000","84392866589","47306571716","53167518496","79440165843","189000000000","19063130835","20687686931","219000000000","217000000000"
"3075","73","2007","0.730638","0.730638","5288689","Euro","48554","6094677593","15110092214","112000000000","178000000000","53171374314","65331987477","124000000000","99936014782","56661477135","63417221262","92844947050","225000000000","22695249012","24493678466","257000000000","256000000000"
"3076","73","2008","0.682675","0.682675","5313350","Euro","53646","6275316676","17320108399","128000000000","202000000000","61365976079","71745736576","140000000000","117000000000","59158482561","66806341657","107000000000","250000000000","24981150934","28405915263","285000000000","285000000000"
"3077","73","2009","0.719843","0.719843","5338815","Euro","47879","5690126809","14910188243","91097596593","192000000000","60765997776","54121496671","132000000000","85950643510","42085544846","49877517813","103000000000","221000000000","22536847468","24845683102","256000000000","252000000000"
"3078","73","2010","0.755045","0.755045","5363271","Euro","47062","6027455700","14209749991","95721453153","190000000000","59021651469","54938450871","131000000000","92321655573","42283575191","50971799624","101000000000","218000000000","22013258888","24093929708","252000000000","249000000000"
"3079","73","2011","0.719355","0.719355","5388166","Euro","51279","6389054611","15536134537","107000000000","211000000000","64300635559","66080006730","146000000000","109000000000","44756745486","53360283125","112000000000","239000000000","24074335891","27452360848","276000000000","275000000000"
"3080","73","2012","0.778294","0.778294","5413859","Euro","47935","5978463643","15027747856","100000000000","202000000000","62243862614","60328133130","140000000000","104000000000","37352227935","45360773795","107000000000","223000000000","23038863441","26507991281","260000000000","258000000000"
"3081","73","2013","0.753159","0.753159","5438872","Euro","50084","6422281128","15490749208","103000000000","214000000000","66563617902","60499826728","147000000000","106000000000","39348919477","47777416604","113000000000","234000000000","24118407420","26858863953","272000000000","271000000000"
"3082","73","2014","0.753731","0.753731","5461440","Euro","50764","6583252823","15228249879","100000000000","217000000000","67272034335","60099711732","150000000000","103000000000","39678625991","48173702134","116000000000","237000000000","24732970399","26306476616","277000000000","274000000000"
"3083","73","2015","0.901659","0.901659","5479461","Euro","43206","5283594133","13196785599","83008103046","185000000000","57166847104","50903947005","128000000000","84341201314","34426541875","41441389250","98996409726","203000000000","21347317355","22248988646","237000000000","234000000000"
"3084","73","2016","0.904035","0.904035","5495219","Euro","43984","5559518480","14512710396","83756701105","188000000000","56954645243","56001142472","131000000000","86830696699","35046204534","42023809502","101000000000","207000000000","21724819526","22438287377","242000000000","241000000000"
"3085","73","2017","0.885206","0.885206","5508140","Euro","46436","5920659046","15831352007","95994657971","194000000000","58255398908","61373318955","136000000000","95877171128","38861032471","46548512876","105000000000","221000000000","23282729047","24091580769","256000000000","256000000000"
"3086","73","2018","0.846773","0.846773","5515461","Euro","50189","6580278529","17684793784","106000000000","210000000000","63140913821","69665687488","146000000000","110000000000","40237482058","48474639764","114000000000","238000000000","25042140380","25624350954","277000000000","276000000000"
"3087","73","2019","0.893276","0.893276","5521537","Euro","48877","6308238863","17207442690","107000000000","203000000000","62264052761","64693312447","141000000000","107000000000","38699114329","46909340384","112000000000","232000000000","24897113098","24851214643","270000000000","269000000000"
"3088","73","2020","0.875506","0.875506","5529468","Euro","49991","6676136257","18139216406","97673758061","205000000000","65908142075","66626583427","139000000000","97093522437","38746718604","47179552476","115000000000","235000000000","23651454828","24634885678","276000000000","272000000000"
"3089","73","2021","0.845494","0.845494","5535992","Euro","54714","6825594329","19918529562","117000000000","224000000000","72564666244","71243545318","152000000000","117000000000","43637203740","53235141357","125000000000","258000000000","25802662605","26786702543","303000000000","297000000000"
"3090","74","1970","0.846731","0.846731","51724116","Euro","2882","9888620945","10435429914","23724186975","106000000000","25233521450","41851553854","80559251389","22917555169","29377695689","32371563370","49666316160","132000000000","10499204610","18672994835","149000000000","148000000000"
"3091","74","1971","0.844659","0.844659","52185222","Euro","3196","10121241421","12114944843","27355410490","119000000000","28813986865","45460936874","90115631449","25771339719","33241808004","36496374932","56249903194","147000000000","11675714457","20645012037","167000000000","166000000000"
"3092","74","1972","0.769036","0.769036","52637888","Euro","3881","13858911710","14862766077","33825471037","146000000000","35413173345","56269158044","110000000000","32246871036","39401283893","43459612233","69254248336","180000000000","14059162452","24902610073","204000000000","203000000000"
"3093","74","1973","0.678822","0.678822","53053660","Euro","4999","18006196125","19080115537","46339107036","188000000000","46539454142","74633716294","142000000000","44637629778","52219883844","57465737105","90985575657","236000000000","18543892401","32105623688","265000000000","264000000000"
"3094","74","1974","0.733222","0.733222","53415250","Euro","5356","15547823267","18968344386","58908520210","206000000000","51475569613","83141303001","154000000000","62035814837","56993683029","62468153432","102000000000","255000000000","20277634767","35862281826","286000000000","286000000000"
"3095","74","1975","0.653671","0.653671","53715733","Euro","6735","17476686448","25263480392","67959282393","268000000000","70644119991","89828087782","197000000000","64442221631","69784360031","77187168654","133000000000","323000000000","25701009482","44701398634","362000000000","361000000000"
"3096","74","1976","0.732194","0.732194","53966558","Euro","6919","17091096791","24539941437","71989109145","277000000000","74009065366","98513497092","203000000000","75449940156","71547969281","79238553109","139000000000","332000000000","27007866313","44997631929","373000000000","372000000000"
"3097","74","1977","0.747789","0.747789","54221988","Euro","7584","17829899386","26587719162","83015412440","306000000000","82723886297","105000000000","223000000000","83708121349","78599727465","87514008520","156000000000","369000000000","30138186639","51395524120","411000000000","410000000000"
"3098","74","1978","0.688018","0.688018","54486195","Euro","9329","21131725032","32715730020","103000000000","378000000000","104000000000","123000000000","274000000000","97263491812","97980043187","109000000000","191000000000","452000000000","36674930720","61717892569","508000000000","507000000000"
"3099","74","1979","0.648582","0.648582","54753575","Euro","11263","25378455068","39173171805","127000000000","459000000000","126000000000","153000000000","333000000000","125000000000","116000000000","130000000000","231000000000","545000000000","45274177072","73730116728","617000000000","614000000000"
"3100","74","1980","0.644185","0.644185","55052582","Euro","12833","25298642744","46238287585","147000000000","532000000000","148000000000","181000000000","384000000000","158000000000","130000000000","149000000000","269000000000","626000000000","52235014401","84405909181","706000000000","701000000000"
"3101","74","1981","0.828501","0.828501","55371044","Euro","11187","21739269519","38025314914","135000000000","480000000000","134000000000","145000000000","346000000000","144000000000","111000000000","129000000000","242000000000","550000000000","45351802393","74522568354","619000000000","616000000000"
